id_client,name,email,subscription_date,country
65,Garrett Gibson,kathleen64@example.com,2023-08-05,UK
66,Alec Ryan,jeffrey10@example.org,2023-10-22,Netherlands
67,Alex Hernandez,thomaswilson@example.org,2025-11-23,Spain
68,Jacob Obrien,stricklandfrank@example.com,2024-06-11,Netherlands
69,Eric Byrd,tsanders@example.org,2023-05-17,Netherlands
70,Lori Garcia,melissa91@example.net,2023-04-12,Italy
71,Jeffrey Wood,alexander67@example.org,2025-05-24,Belgium
72,Steven Stevens,ryangross@example.net,2024-05-07,Germany
73,Kimberly Webb,lpetersen@example.com,2023-11-10,USA
74,Timothy Ramirez,dsanchez@example.net,2024-01-06,Spain
75,Allen Rosales,tonykelly@example.com,2024-11-17,Canada
76,Meredith Hill,blackjames@example.org,2024-01-26,Italy
77,Peter Vaughn DDS,bwest@example.org,2025-03-17,Spain
78,David Beck,thomas85@example.com,2023-12-07,UK
79,Heather Chavez,john13@example.com,2026-01-14,Switzerland
80,Pamela Lopez,joannahill@example.net,2023-05-29,Belgium
81,Diane Garcia,kennethward@example.com,2025-12-23,Canada
82,Denise Mccann,heidi27@example.org,2023-02-03,Italy
83,Julie Alexander,tammyking@example.com,2025-08-31,Netherlands
84,John Ray,hernandezlisa@example.com,2023-05-23,France
85,Justin Butler,kimberlyjames@example.com,2023-04-22,Italy
86,Jessica Carroll,lynchjody@example.org,2023-12-10,France
87,Brad Allen,moorericky@example.net,2024-12-03,Netherlands
88,David Mann,ojones@example.com,2024-10-30,Switzerland
89,Mary Peck,owilson@example.net,2025-05-30,Belgium
90,Charles Brown,brooke94@example.com,2023-07-01,Germany
91,Melissa Bender,mkim@example.org,2023-06-04,Italy
92,Lindsey Johnson,suzannehuff@example.net,2025-09-18,USA
93,Phillip Underwood,hinesgregory@example.net,2024-10-22,Netherlands
94,Catherine Richards,ecosta@example.com,2025-01-01,Italy
95,Brian Martin,ssteele@example.net,2024-04-10,UK
96,Krista Gibson,johnny16@example.net,2025-11-18,Switzerland
97,Sean Murray,lopezmichael@example.com,2025-07-10,UK
98,Christina Dunn,samuel71@example.org,2024-12-03,Spain
99,Cynthia Moore,tranchristopher@example.org,2025-12-19,Belgium
100,Ronnie Jimenez,william46@example.com,2024-06-07,Spain
